a,b,y
"About 1,417 schools statewide receive Title I money .",That applies only to schools that get federal Title I money .,0
""" For us , that doesn 't make a difference - the sexual orientation , "" Archbishop Tutu said in the black urban centre of Soweto .",""" For us that doesn 't make a difference , the sexual orientation , "" Tutu told Reuters Television in South Africa 's sprawling Soweto township .",1
""" We see the First Amendment to protect religious liberty , not crush religious liberty , "" said Patrick Mahoney , director of the Christian Defense Coalition .",""" We put the call out , "" said the Rev. Patrick J. Mahoney , director of the Christian Defense Coalition .",0
Courant Staff Writers Matt Eagan and Ken Davis contributed to this story .,Courant Staff Writer Jeff Goldberg contributed to this story .,0
"BellSouth also added 654,000 net long-distance customers in the third quarter .","BellSouth added 111,000 DSL customers during the quarter to reach a total of 1.3m subscribers .",0
"Sony Ericsson also said it would shut down its GSM / UMTS R & D center in Munich , Germany , to increase profitability .","Sony Ericsson also said it plans to close its R & D site in Munich , Germany , for GSM and UMTS handsets .",0
"But Adora Obi Nweze , the NAACP state president , said the state only tried to prove its conclusion of suicide , rather than consider the possibility of murder .","Adora Obi Nweze , the NAACP state president , said the state has refused to consider the possibility of murder .",0
""" We can 't change the past , but we can do a lot about the future , "" Sheehan said at a news conference Wednesday afternoon .",""" We can 't change the past , but we can do a lot about the future , "" Sheehan said hours after arriving in Phoenix .",1
"Sixty players and five coaches from the school attended the training camp in August in Preston Park , about 125 miles north of Philadelphia .","Sixty players and five coaches from Mepham High School in Bellmore , Long Island attended the training camp in August .",0
The official would not name the leakers for the record and said he had no indication that Mr Bush knew about the calls .,The official would not name the leakers for the record and would not name the journalists .,0
"And "" although the preconditions for recovery remain in place , "" it said the prospects for British exports were "" weaker than previously expected . """,""" Although the preconditions for recovery remain in place , the prospect for external demand for UK output is weaker than previously expected . """,1
"The broader Standard & Poor 's 500 Index .SPX eased 7.57 points , or 0.76 percent , at 990.94 .","The technology-laced Nasdaq Composite Index was down 25.36 points , or 1.53 percent , at 1,628.26 .",0
"But Odette is the first to form over the Caribbean Sea in December , the Center said .",It is the first named storm to develop in the Caribbean in December .,1
""" Such communication will help adult smokers make more informed choices , "" company vice president Richard Verheij told a House Energy and Commerce subcommittee at a separate hearing .",""" Such communication will help adult smokers make more informed choices , "" company vice president Richard Verheij told a separate hearing , before a House Energy and Commerce subcommittee .",1
"After their arrests , the men told investigators they paid to be smuggled into the United States from Canada last month .","After their arrests , sources said the men admitted they were smuggled into Washington state from Canada in July .",1
"She said in 2003 , not one U.S. state had an obesity rate below 15 percent .","She said in 2003 , not one American state had an obesity level less than 15 percent of the population .",1
But stocks have rallied sharply over the past 3-1 / 2 months amid hopes for an economic rebound later this year .,But stocks have roared higher in the past 3-1 / 2 months amid hopes for an economic rebound .,1
""" Spring has arrived in Estonia -- we 're back in Europe , "" Prime Minister Juhan Parts told a news conference on Sunday .",""" Spring has arrived in Estonia - we 're back in Europe , "" Juhan Parts , prime minister , told a news conference last night .",1
The deficit is still expected to top $ 500 billion in 2004 -- even with an improving economy .,But Mr. Bolten cautioned that the deficit was still likely to exceed $ 500 billion in the 2004 fiscal year .,0
"We have already found two trailers , both of which we believe were used for the manufacture of biological weapons .","We have already found two trailers that we and the Americans believe were used for chemical and biological weapons . """,1
"None of the Prairie Plant Systems marijuana can be distributed until the document is made available , she said .","None of Prairie Plant 's marijuana can be distributed until the Health Canada 's user manual is made available , she said .",1
""" The woman was taken to New Charing Cross Hospital by ambulance and her condition is critical .","She was taken to Charing Cross Hospital , where she remained critically ill last night .",1
"If sufficient evidence exists at the end of what is expected to be a five-day hearing , Peterson will be held for trial on the charges .","If the judge decides that is so at the end of what is expected to be a five-day hearing , Peterson will be held for trial on the charges .",1
Several black Democratic leaders were attempting to arrange a meeting with DNC chairman Terry McAuliffe to discuss the layoffs .,Black Democratic leaders were trying to arrange a meeting with Democratic National Committee Chairman Terry McAuliffe to discuss the layoffs of 10 minority staffers at party headquarters .,1
"The Emeryville-based toy company filed suit Friday in federal court in Wilmington , Del . , claiming Fisher-Price is violating its 1998 patent on interactive learning books for toddlers and preschoolers .",The Emeryville-based toy company filed suit Friday claiming Fisher-Price is violating its 1998 patent on interactive-learning books for toddlers and preschoolers .,1
""" We make no apologies for finding every legal way possible to protect the American public from further terrorist attacks , "" said Barbara Comstock , Ashcroft 's press secretary .",""" We make no apologies for finding every legal way possible to protect the American public from further terrorist attack , "" said Barbara Comstock , Justice Department spokeswoman .",1
"The Dow Jones industrial average < .DJI > rose 98.74 points , or 1.12 percent , to 8,949.00 .","The city index outperformed the Dow Jones industrial average , which rose 2.9 percent during the four-day trading week .",0
"Responding later , Edward Skyler , a spokesman for the mayor , said , "" The comptroller 's statements , while noteworthy for their sensationalism , bear no relation to the facts .","Jordan Barowitz , a spokesman for Republican Mayor Michael Bloomberg said : "" The Comptroller 's statements , while noteworthy for their sensationalism , bear no relation to the facts . """,0
"At least seven other governments have signed agreements , but have asked not to have them publicized .","Egypt , Mongolia , the Seychelles , Tunisia and at least three other governments have signed unpublicized agreements .",0
"By 10 p.m. , Claudette was centered about 320 miles east of Brownsville , with maximum sustained winds of 65 mph , 9 mph shy of hurricane strength .","Early Monday , the center of Claudette was about 300 miles east of Brownsville , with maximum sustained wind blowing at 65 mph , 9 mph shy of hurricane strength .",1
Jim Furyk celebrated his first Father 's Day as a father by winning his first major golf championship .,"His first Father 's Day as a dad , his first major as a champion .",1
"The redesigned Finder also features search , coloured labels for customized organization of documents and projects and dynamic browsing of the network for Mac , Windows and UNIX file servers .","It also supports coloured labels to better organise documents , and dynamic browsing of the network for Mac , Windows and Unix file servers .",0
"But to see those pages , users would be required by Amazon to register , and Amazon plans to limit the amount of any single book a customer can view .","But to see those pages Amazon would require users to register , and it plans to limit the amount of any single book a browser can view .",1
""" Mr Gilbertson would have been entitled to these superannuation payments irrespective of ... ( how ) he left the company , "" Mr Argus said .",""" Mr Gilbertson would have been entitled to these ( pension ) payments irrespective of the circumstances in which he left the company , "" Mr Argus said .",1
"As temperatures soar above 50 degrees ( 120 Fahrenheit ) , fridges and air conditioners have stuttered to a halt in Basra .","As temperatures soar above 120 Fahrenheit in Basra , fridges and air conditioners have stuttered to a halt .",1
"The ISM noted that "" with the exception of March 2003 , growth in business activity has been reported by ISM members every month beginning with February 2002 . """,""" With the exception of March 2003 , growth in business activity has been reported by ISM members every month beginning with February 2002 , "" the Arizona-based group said .",1
That investigation closed without any charges being laid .,The investigation was closed without charges in 2001 .,1
"The broader Standard & Poor 's 500 Index .SPX was up 3.41 points , or 0.35 percent , at 967.00 , also its highest close so far this year .","The broader Standard & Poor 's 500 Index .SPX was down 0.04 points , or 0 percent , at 971.52 .",0
"He was released on $ 3-million bail and immediately returned to Las Vegas , where he had been filming a video .","After posting $ 3 million bail , Jackson flew to Las Vegas , where he had been working on a video .",1
"Dr. William Winkenwerder , assistant secretary of Defense for health affairs , said the vaccine poses little danger .",""" We stand behind this program , "" said Dr. William Winkenwerder , assistant secretary of defense for health affairs .",0
"Senate Majority Leader Bill Frist , a Tennessee Republican , said he intended to work to get the loan provision removed from the final bill .","Senate Majority Leader Bill Frist , a Tennessee Republican , said he intended to work to see that the loan provision was not in the final bill .",1
""" And about eight to 10 seconds down , I hit .",""" I was in the water for about eight seconds .",0
The two blond opponents appeared almost identical in matching powder-blue outfits – to their dismay .,"The two blond opponents appeared almost identical because they wore matching powder-blue outfits - to their dismay . """,1
The House Government Reform Committee rapidly approved the legislation this morning .,The House Government Reform Committee passed the bill today .,1
"That was a reversal from a loss of $ 35 million , or 20 cents , a year earlier .","Net income was 12 cents a share , compared with a net loss of $ 35 million , or 20 cents , a year earlier .",0
"Carnival Corp. stock was trading at $ 31.29 during midday trading Wednesday , down 72 cents or 2.25 percent .","Carnival Corp. stock was down 2.5 percent , or 81 cents , at $ 31.20 on the New York Stock Exchange .",1
"With 2.3 million members nationwide , the Episcopal Church is the U.S. branch of the 77 million-member global Anglican Communion .","The Episcopal Church , with 2.3 million members , is the U.S. branch of the 77 million-member Communion .",1
Mr. Geoghan had been living in a protective custody unit since being transferred to the prison on April 3 .,"He had been in protective custody since being transferred to Souza-Baranowski in April , officials said .",1
"The pilot decided to fly to Kennedy , which has longer runways than Newark Airport .",""" Realizing this , the pilot changed course and diverted to Kennedy , which has longer runways . """,1
"Symbol 's former chief accounting officer , Robert Korkuc , is expected to plead guilty in a federal court in Long Island later Thursday , according to reports .",The Securities and Exchange Commission announced that Robert Korkuc was expected to plead guilty Thursday in federal court on Long Island to securities fraud charges .,1
He proposed a system under which it would take fewer and fewer votes to overcome a filibuster .,Frist proposed a process in which it would take gradually fewer votes to overcome filibusters preventing final votes on judicial confirmations .,0
"A month ago , the Commerce Department estimated that GDP had grown at a 7.2 percent rate in the third quarter .","A month ago , the Commerce Department said GDP grew at a 7.2 percent rate .",1
"Mark Kaiser , vice-president of marketing , and Tim Lee , vice-president of purchasing , were dismissed last week .","Mark Kaiser and Tim Lee , respectively US Foodservice vice-presidents for marketing and purchasing , have been dismissed .",1
"The most recent was in 1998 , when Dr Barnett Slepian was killed in his home in Amherst , New York .","The most recent killing was in 1998 , when Dr. Barnett Slepian was shot and killed in his home in Amherst , N.Y.",1
"Months later , another clinic doctor , Dr. Wayne Patterson , was killed away from the clinic .","Months later , an unknown shooter killed Dr. Wayne Patterson , who ran Gunn 's clinic .",0
Inflation-index bonds are carrying an interest rate of 4.66 percent .,The interest rate on Series EE savings bonds for May through October is 2.66 percent .,0
"Durst was acquitted this week in the murder of his elderly neighbor , 71-year-old Morris Black .","Durst , a millionaire , pleaded self-defense in the death of his neighbor Morris Black .",0
"Shares closed on NASDAQ just below their 52-week high , at $ 32.17 , up $ 1.54 .","Trading of EchoStar 's stock closed Tuesday at a 52-week high of $ 32.17 , up $ 1.54 .",0
"Some state lawmakers say they remain hopeful Bush will sign it , though they acknowledge pressure on the governor to do otherwise .","Some state legislators behind the bill say they remain hopeful Bush will sign the legislation , though they acknowledge pressure is building on the governor to do otherwise .",1
""" Dan brings to Coca-Cola enormous experience in managing some of the world 's largest and most familiar brands , "" Heyer said in a statement .","In a statement , Heyer said , "" Dan brings to Coca-Cola enormous experience in managing some of the world 's largest and most familiar brands .",1
"He said the issue of disclosing classified information about a C.I.A. officer was "" a very serious matter "" that should be "" pursued to the fullest extent "" by the Justice Department .","The White House said that leaking classified information was a serious matter that should be "" pursued to the fullest extent "" by the Justice Department .",1
"Shares in Wal-Mart closed at $ 58.28 , up 16 cents , in Tuesday trading on the New York Stock Exchange .",Wal-Mart shares rose 16 cents to close at $ 58.28 on the New York Stock Exchange .,1
"In the present case , Mr. Day said he hoped there would be another mediated out-of-court settlement , and he estimated that it could approach $ 30 million .","In the present case , too , Mr. Day said he hoped there would be an out-of-court settlement , which he estimated could approach $ 30 million .",1
Mr Levine confirmed that Ms Cohen Alon had tried to sell the story during the World Cup .,"Ms Cohen Alon 's lawyer , Donald Levine , confirmed she tried to sell the story in February .",1
Business groups and border cities have raised concerns that US-VISIT will mean longer waits to cross borders and will hurt commerce .,Business groups and border cities have raised concerns that US-VISIT will mean longer lines that will damage cross-border commerce .,1
"Easynews Inc. was subpoenaed late last week by the FBI , which was seeking account information related to the uploading of the virus to the ISP 's Usenet news group server .",Easynews Inc. said Monday that it was cooperating with the FBI in trying to locate the person who uploaded the virus to a Usenet news group hosted by the ISP .,1
Two women lost their battle in a British court yesterday to save their frozen embryos and use them to have children without the consent of their former partners .,Two British women lost a desperate court battle on Wednesday to have babies using frozen embryos their former partners want destroyed .,1
"BOB HOPE , master of the one-liner and Americas favourite comedian , died with a smile on his face yesterday just months after celebrating his 100th birthday .","Bob Hope , the master of one-line quips , died Sunday night "" with a smile on his face , "" his daughter said yesterday .",0
The long-running newsmagazine Dateline NBC has been cut from three to two airings per week and is searching for a replacement for retiring co-anchor Jane Pauley .,"The long-running newsmagazine Dateline NBC has been cut from three to two airings per week , losing its Tuesday berth .",0
"A Commerce spokesman issued a brief statement late Friday , noting that the task force "" evaluated regions of the world that are vital to global energy supply . """,""" The energy task force evaluated regions of the world that are vital to global energy supply , "" the statement said .",1
"The Association of South East Asian Nations groups Brunei , Cambodia , Indonesia , Laos , Malaysia , Myanmar , the Philippines , Singapore , Thailand , and Vietnam .","ASEAN comprises Brunei , Cambodia , Indonesia , Laos , Malaysia , Myanmar , the Philippines , Singapore , Thailand and Vietnam .",1
Woori Finance is the only large bank remaining to be sold but the government still has large stakes in several other lenders .,"Woori Finance is the only large bank still to be sold but the state retains large stakes in several others , leading to suspicions of government meddling in lending decisions .",0
"In addition , juries in both state and federal cases have become increasingly reluctant to impose the death penalty .",Juries in state and federal cases alike have also grown reluctant to impose the death penalty .,1
The broad Standard & Poor 's 500 index slipped 12.27 points or 1.23 percent to 981.73 .,"The S. & P. 500 slipped 12.27 points , or 1.2 percent , to 981.73 .",1
"And Alabama Chief Justice Roy Moore , who installed the monument in the courthouse two years ago , said he will fight to keep his job .","It was the culmination of a row caused by Alabama Chief Justice Roy Moore , who installed the 2400kg monument in the Alabama Judicial Building in 2001 .",0
"Shares of National were losing 95 cents , or 3.9 % , to $ 23.73 in afternoon New York Stock Exchange trading .","Walgreen 's shares were up 4.6 % , or $ 1.42 , to $ 32.11 in midday New York Stock Exchange trading .",0
"Sobig.F became one of the most widespread viruses ever , crippling corporate e-mail networks and filling home users ' inboxes with a glut of messages .","Since surfacing late Monday , Sobig.F has been crippling corporate e-mail networks and filling home users ' inboxes with a glut of messages .",1
"The girl turned up late Sunday at a convenience store in East Palo Alto , about 30 miles from her home .",The girl turned up late Sunday night at an East Palo Alto convenience store about 30 miles from her home .,1
"BaFin and the head of the principal finance group , Robin Saunders , were not immediately available to comment .","BaFin , Germany 's chief financial regulator , and the prosecutor 's office were not immediately available for comment .",0
""" His advice to the House Republicans is to pass it , to send it to him , so he can sign it . ""","The president 's "" advice to the House Republicans is to pass it , to send it to him , so he can sign it , "" said White House spokesman Ari Fleischer .",1
"At his request , he will be reassigned within the district .",District Superintendent J. Chester Floyd told reporters Monday that McCrackin will be reassigned within the district .,1
The US Federal Trade Commission has also filed a lawsuit challenging Rambus .,Still pending against Rambus is a lawsuit brought by the Federal Trade Commission .,1
"Forty to 50 years ago , the ratio was 3 to 1 , Kessler said , and 10 years ago , it was 2 to 1 .","Forty to 50 years ago , the ratio was about 3-to-1 , Kessler said , and 10 years ago , it was about 2-to-1 .",1
"It ended a diplomatic drought between the two nations , at odds for months over North Korea 's nuclear program and American demands that it cease .","The contact between the delegations ended a diplomatic drought between the two nations , at odds over the nuclear program and U.S. demands that it cease immediately .",1
Scientists have reported a 90 percent decline in large predatory fish in the world 's oceans since a half century ago .,"Scientists reported a 90 percent decline in large predatory fish in the world 's oceans since a half-century ago , a dire assessment that drew immediate skepticism from commercial fishers .",0
"That ought to be the standard — not how many people sign up , "" he said .",""" That ought to be the standard , not how many people actually signed up , "" Mr. Rule told the judge .",1
""" For customers to get the most of the Internet , several factors are crucial , "" Pierre Danon , CEO of BT 's retail unit .",""" For customers to get the most out of the internet , several factors are crucial , "" Mr Danon said .",1
A representative for Phoenix-based U-Haul declined to comment on the case before the judge 's opinion was released .,"Anthony Citrano , a representative for WhenU , declined to comment on the case .",0
""" We are starting the epidemic with more cases and more areas affected than last year .",""" It indicates we are starting the epidemic with more cases than last year , "" Gerberding said .",1
"The $ 19.50-a-share bid , comes two days after PeopleSoft revised its bid for smaller rival J.D. Edwards & Co . JDEC.O to include cash as well as stock .",Oracle 's $ 19.50-a-share bid comes two days after PeopleSoft added cash to its original all-share deal with smaller rival J.D. Edwards & Co . JDEC.O .,1
The FTC also asked the judge to suspend his ruling pending its appeal .,The FTC asked the court Wednesday to block the ruling and filed for an appeal .,1
"Gerry Kiely , a EU agriculture representative in Washington , said EU ministers were invited but canceled because the union is closing talks on agricultural reform .",The EU 's agriculture representative in Washington said EU ministers were invited but canceled because the union is wrapping up talks on agricultural reform .,1
"It will also boost SuSE 's sales reach worldwide and enhance HP 's Linux business , they said .","The deal also boosts SuSE 's sales reach worldwide and enhances HP 's Linux business , they said .",1
"Network security products maker Secure Computing Inc. said Tuesday it is acquiring content-filtering vendor N2H2 for $ 20 million , furthering consolidation in an already-competitive market .","Network security products maker Secure Computing said Tuesday it is acquiring content filtering firm N2H2 for $ 20 million , furthering consolidation in an already competitive market .",1
"Mel Gibson 's passion-stirring Biblical epic "" The Passion of Christ "" will open in the United States on Feb. 25 - Ash Wednesday on the Roman Catholic calendar .","Mel Gibson is negotiating with Newmarket Films to distribute his embattled Biblical epic "" The Passion of Christ "" in the United States .",0
The hall will be home to the Los Angeles Philharmonic and the LA Master Chorale .,The Los Angeles Master Chorale and the Los Angeles Philharmonic Brass Ensemble also performed .,0
Kerry Kennedy Cuomo and Andrew Cuomo have been married 13 years .,Andrew Cuomo and Kerry Kennedy were married 13 years .,1
"The state wants to lower wolf numbers in approximately a 1,700-square-mile area near the village of McGrath .","The state wants to kill the wolves in approximately a 1,700-square-mile area near McGrath to establish a moose nursery of sorts .",0
"The attack on the al-Rashid Hotel , during the visit of Deputy Defence Secretary Paul Wolfowitz underscores the nature of the problem .","The attack on the Rashid Hotel on Sunday , during the visit of the deputy secretary of defense , Paul D. Wolfowitz , underscores the nature of the problem .",1
"Late last year , for example , more than 1800 US soldiers were placed in Djibouti to conduct counter-terrorism operations in the Horn of Africa .","Since late last year , for example , more than 1,800 members of the American military have been placed in Djibouti to conduct counterterrorism operations in the Horn of Africa .",1
"The technology-laced Nasdaq Composite Index < .IXIC > added 8.27 points , or 0.51 percent , to 1,633.53 .","The broader Standard & Poor 's 500 Index .SPX crept up 4.3 points , or 0.44 percent , to 980.52 .",0
"Blair has said there is not ' ' a shred of truth ' ' in allegations the government manipulated evidence , and has resisted calls for a full public inquiry .",Blair has said there is not ``a shred of truth ' ' in allegations that the government manipulated evidence about Iraq 's weapons programs .,0
"Community college students will see their tuition rise by $ 300 to $ 2,800 or 12 percent .","Tuition at the six two-year community colleges will leap by $ 300 , to $ 2,800 .",1
""" No one has anything to fear from being correctly identified but everything to fear from their identity being stolen or misused , "" Mr Blunkett said .","He added : "" No one has anything to fear from being correctly identified , but everything to fear from their identity being stolen or misused . """,1
"They suspect the same anarchist group that claimed responsibility for the Dec. 21 explosions near his house , according to Italian news agency ANSA .","Italian police investigating the Prodi bomb suspect an anarchist group that claimed responsibility for Dec. 21 explosions near his house , according to Italian news agency ANSA .",1
Supporters say a city casino will attract tourists and conventioneers who will gamble and spend money in restaurants and stores .,Supporters say those people will gamble and have enough money left over to spend in restaurants and stores .,1
"Peterson told police he fished alone in San Francisco Bay on Christmas Eve , returning to an empty house .",Peterson told police he left his wife at about 9 : 30 a.m. on Dec. 24 to fish alone in San Francisco Bay .,0
"It would be cumbersome for restaurants that serve different meals each day , she said .","It would be especially cumbersome for restaurants that change their menus daily , she said .",1
""" I have heard the people of New York say , ' Enough is enough , ' "" Pataki said . """,""" I have every reason to believe that people understand enough is enough , "" Mr. Pataki said .",0
"In Toronto , police said they arrested 38 people and reported 114 incidents , mostly for looting and other thefts .","Toronto police made 38 arrests linked to the blackout and reported 114 incidents , mostly for looting and other thefts , said Constable Mike Hayles .",1
"The crates are full of hardback copies of "" Harry Potter and the Order of the Phoenix . ""","On June 4 , Amazon said it had received orders for over 1 million copies of "" Harry Potter and the Order of the Phoenix . """,0
"The blue-chip Dow Jones industrial average .DJI fell 86.56 points , or 0.94 percent , to 9,109.99 , after giving up more than 1 percent earlier .","The Dow Jones industrial average .DJI fell 79.43 points , or 0.86 percent , to 9,117.12 on Friday .",0
This is the only planet that has been found in orbit around a binary star system .,The new found planet is the only one known to orbit such a double-star system .,1
"More than 1,000 people staged mostly peaceful protests during the talks , proclaiming that genetically modified foods weren 't the answer to the world 's food problems .","More than 1,000 people rallied over three days , proclaiming that genetically modified foods weren 't the answer to the world 's food problems .",1
"Lee Janzen , who was tied atop the leaderboard with five holes left , finished with a 68 and tied for sixth .","Lee Janzen , tied atop the leaderboard with five holes left , finished with a 68 to tie for sixth with Bob Crane ( 67 ) at 269 .",0
"There are more surprises than you can possibly imagine , "" Gov. Gray Davis told reporters at a campaign stop in Compton .","There are more surprises than you can possibly imagine , "" Davis said after appearing with former U.S. president Bill Clinton at a school dedication .",0
The seventh person charged in the case - Habis Abdu al Saoub - remains at large .,"The seventh member of the cell , Habis Abdullah al Saoub , 37 , a Jordanian , remains at large .",1
"The Bank of England starts its two-day meeting on Wednesday , but was expected to leave British interest rates steady .",The Bank of England starts a two-day policy meeting on Wednesday and is expected to leave British interest rates steady at 3.75 percent on Thursday .,0
He claims it may seem unrealistic only because little effort has been devoted to the concept .,""" This proposal is modest compared with the space programme , and may seem unrealistic only because little effort has been devoted to it .",0
""" And if that ain 't a Democrat , then I must be at the wrong meeting . """,""" If that ain 't a Democrat , then I must be at the wrong meeting , "" he said to a standing ovation .",0
"The British ambassador to the United Nations , Sir Jeremy Greenstock , is scheduled to lead a Security Council Mission to the region in mid-May .","Sir Jeremy Greenstock , the UK 's ambassador to the UN , is due to lead a week-long Security Council mission to West Africa in mid-May .",1
"This year , local health departments hired part-time water samplers and purchased testing equipment with a $ 282,355 grant from the Environmental Protection Agency .","This year , Peninsula health officials got the money to hire part-time water samplers and purchase testing equipment thanks to a $ 282,355 grant from the Environmental Protection Agency .",1
"American has laid off 6,500 of its Missouri employees since Dec. 31 , according to Driskill .","Since October 2001 , American has laid off 6,149 flight attendants , according to George Price , a union spokesman .",1
She met Lady Mary at her Double Bay home yesterday to thank her for the donation .,She met Lady Mary for the first time at her Double Bay home in Sydney yesterday to thank her in person for the donation .,1
""" I can say I am being forced into exile by the world superpower , "" he said .",""" I am being forced into exile by the world 's superpower , "" Taylor said in an address videotaped at his home .",1
"The 30-year bond US30YT = RR slid 1-10 / 32 for a yield of 4.30 percent , up from 4.23 percent .","The 30-year bond US30YT = RR jumped 20 / 32 , taking its yield to 4.14 percent from 4.18 percent .",0
"The service also features a "" self-healing "" option that can provide continuous access to critical applications .","It also offers a "" self-healing "" option so businesses have continuous access to critical servers , data and applications .",0
Chief Executive Rod Eddington is to meet the three unions separately on Monday afternoon .,Eddington is to meet the other two unions separately later on Monday .,1
He planned Monday to formally announce the effort alongside several union presidents .,He plans to announce the effort formally tomorrow in Cincinnati alongside several union presidents .,1
TSMC also accused Syndia of trying to interfere with its customer relationships .,"TSMC feels that Syndia 's actions are designed to interfere with TSMC 's customer relationships , the company said .",1
""" I figure we 've destroyed about one-half of Al Qaeda , the top operators of Al Qaeda , and that 's good , "" Mr. Bush said .",""" We 've destroyed about one half of al Qaeda , the top operators of al Qaeda , and that 's good .",1
"He praised the work of the Rhodes Trust , saying that it was a Rhodes scholar at Oxford who first interested him in politics .","Blair praised the work of the Rhodes Trust , saying it was an Australian Rhodes Scholar he met while at Oxford who first interested him in politics .",1
It is almost certain to exacerbate the bitter divisions between Washington and Europe that have not abated since the end of the war in Iraq .,It is almost certain to exacerbate the divisions between Washington and Europe that emerged before the war in Iraq .,1
"The vast majority of trades will be priced at 20 cents per contract or less depending on participation in incentive schemes . ""","Eurex said "" the vast majority "" of trades on Eurex US would be priced at 20 cents per contract or less depending on "" participation in incentive schemes "" .",1
"Associated Press Writer Curt Anderson at the Justice Department in Washington , D.C. , contributed to this story .","Associated Press Writer Jay Reeves in Birmingham , Ala . , contributed to this story .",0
"He urged patience from Americans eager for the service , which is intended to block about 80 percent of telemarketing calls .",The free service was originally intended to block about 80 percent of telemarketer calls .,0
""" Everyone who has a cell phone wishes they had a better one , "" Huang said .","They have a cell phone and everybody that has a cell phone wishes they had a better one . """,1
"The case is Illinois v. Telemarketing Associates , 01-1806 .","The case decided Monday centered around an Illinois fund-raiser , Telemarketing Associates .",0
""" Rendezvous has been a TIBCO mark for many years and is one of our flagship products , "" said George Ahn , chief marketing officer , Tibco .","Tibco 's chief marketing officer George Ahn said : "" Rendezvous has been a Tibco mark for many years and is one of our flagship products .",1
"Several cities are competing for the headquarters , including Miami ; Panama City ; Atlanta ; Port-of-Spain , Trinidad ; and Puebla , Mexico .","But Miami is competing with eight other cities , including Atlanta ; Panama City ; Port-of-Spain , Trinidad ; and Cancn , Mexico .",1
"The seal will ultimately be used to identify DHS badges , vehicles , signs , sea vessels and aircraft .","The seal will ultimately be used on department materials , signage , credentials , badges , vehicles , sea vessels and aircraft .",1
"An airplane carrying Spanish peacekeepers back from Afghanistan crashed into a fog-shrouded mountain in Turkey and exploded Monday , killing all 75 people aboard .","A charter plane crashed in Turkey on Monday , killing all 75 people aboard , including 62 Spanish peacekeepers returning from Afghanistan , officials said .",1
"Security forces stormed the building , but 129 hostages were killed along with the attackers .",Russian forces stormed the building to free the hostages but 129 people died in the operation .,0
"The US responded coolly to the EU deadline , warning that trade sanctions would backfire by hurting European consumers .","The US administration responded coolly to the EU deadline , warning that trade sanctions would backfire by hurting European consumers but pledging "" to comply with our international obligations "" .",0
"Water management officials in Florida were worried about some of the already-swollen rivers and lakes , because a direct hit from a hurricane could cause severe flooding .",Water management officials in Florida were worried about the storm 's possible effect on some of their already-swollen rivers and lakes .,0
"It was to fly a plane in the White House . """,""" It was to fly a plane into the White House , "" Mr. Karas said .",1
This was double the $ 818 million reported for the first three months of 2001 .,"Berkshire Hathaway made profits of $ 1.7 billion in the first three months of this year alone , its best performance .",0
"And yes , Marilyn Monroe is definitely part of the story , titled "" Arthur Miller , Elia Kazan and the Blacklist : None Without Sin . ""","Note the subheading of this terrible parable in the "" American Masters "" series , "" Arthur Miller , Elia Kazan and the Blacklist : None Without Sin . """,0
"The 30-year bond US30YT = RR grew 1-3 / 32 for a yield of 4.30 percent , down from 4.35 percent late Wednesday .","At 11 a.m. ( 1500 GMT ) , the 10-year note US10YT = RR was up 11 / 32 for a yield of 3.36 percent from 3.40 percent Wednesday .",0
"Asked about the controversy , Bloomberg said , "" I didn 't see either one today , but if they 're here and wave from the side I 'll certainly wave to them .",""" I didn 't see either one today , but if they 're here and wave from the side , I 'll certainly wave to them , "" Bloomberg said .",1
The Bluetooth SIG made its announcement at the Bluetooth World Congress in Amsterdam this week .,A new version of the Bluetooth specification was officially launched today at the start of the Bluetooth World Congress in Amsterdam .,1
"The Dow Jones industrials climbed more than 140 points to above the 9,000 mark , the first time since December .","The Dow Jones industrials briefly surpassed the 9,000 mark for the first time since December . """,1
"The House version pays 80 percent of a senior 's first $ 2,000 in drug costs after a $ 250 deductible .","Under the House-passed plan , seniors would pay 20 percent of drug costs , plus a $ 250 deductible annually .",0
"Overture 's listings are generated by more than 100,000 advertisers who bid for placement on keywords relevant to their business .","Overture generates its search listings from more than 100,000 advertisers who bid for placement on keywords relevant to their business .",1
His birth on 4 May is revealed today in the journal Science .,The scientists ' research is being published today in the journal Science ( www.sciencemag.org ) .,0
We intend to appeal vigorously and still expect to be vindicated ultimately .,"We think this was bad law , and we still expect to be vindicated ultimately .",0
Shares in the big mortgage lenders also fell to record lows .,Shares of other mortgage lenders and home construction companies also fell .,0
July Brent rose 31 cents to $ 28.39 per barrel on London 's International Petroleum Exchange .,Brent crude for July delivery fell 38 cents to $ 27.45 a barrel on London 's International Petroleum Exchange .,1
It would now take place some time before August 8 in Auckland .,The meeting would now be held before August 8 .,0
""" It was brazen intimidation to keep people on the reservation , "" said a Republican who attended but did not want to be named .",""" It was a brazen attempt at intimidation , "" said a Republican legislator who attended the meeting .",1
There was no immediate response from North Korea or the United States .,North Korea has demanded one-to-one talks with the United States .,0
But the new vaccine will not even begin to be tested in people until 2005 and will not be approved for use for several years after that .,"However , the new vaccine won 't begin to be tested in people until 2005 and won 't be approved for use for several years after that .",1
"But authorities have been unable to stop the tragedies , which they blame on overcrowding , poor vessel construction and lax enforcement of safety rules .","But authorities have been unable to stop the tragedies , which they blame on overcrowding , rickety vessels and lax safety standards .",1
